id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
155,155,1,1,IPC General,93.349
156,156,1,1,IPC General,93.188
157,157,1,1,IPC General,94.394
158,158,1,1,IPC General,94.328
159,159,1,1,IPC General,94.445
160,160,1,1,IPC General,93.649
161,161,1,1,IPC General,92.736
162,162,1,1,IPC General,92.217
163,163,1,1,IPC General,92.433
164,164,1,1,IPC General,92.606
165,165,1,1,IPC General,92.743
166,166,1,1,IPC General,91.458
167,167,1,1,IPC General,90.847
168,168,1,1,IPC General,90.753
169,169,1,1,IPC General,91.762
170,170,1,1,IPC General,91.643
171,171,1,1,IPC General,91.273
172,172,1,1,IPC General,90.559
173,173,1,1,IPC General,90.338
174,174,1,1,IPC General,90.226
175,175,1,1,IPC General,90.713
176,176,1,1,IPC General,90.841
177,177,1,1,IPC General,90.871
178,178,1,1,IPC General,89.754
179,179,1,1,IPC General,89.088
180,180,1,1,IPC General,88.975
181,181,1,1,IPC General,89.631
182,182,1,1,IPC General,89.084
183,183,1,1,IPC General,88.603
184,184,1,1,IPC General,87.801
185,185,1,1,IPC General,87.74
186,186,1,1,IPC General,87.519
187,187,1,1,IPC General,87.913
188,188,1,1,IPC General,87.756
189,189,1,1,IPC General,87.562
190,190,1,1,IPC General,86.639
191,191,1,1,IPC General,86.001
192,192,1,1,IPC General,86.158
193,193,1,1,IPC General,87.031
194,194,1,1,IPC General,87.053
195,195,1,1,IPC General,86.584
196,196,1,1,IPC General,85.971
197,197,1,1,IPC General,86.174
198,198,1,1,IPC General,85.874
199,199,1,1,IPC General,86.614
200,200,1,1,IPC General,86.234
201,201,1,1,IPC General,86.264
202,202,1,1,IPC General,85.43
203,203,1,1,IPC General,85.29
204,204,1,1,IPC General,85.281
205,205,1,1,IPC General,86.345
206,206,1,1,IPC General,86.79
207,207,1,1,IPC General,87.16
208,208,1,1,IPC General,86.861
209,209,1,1,IPC General,86.879
210,210,1,1,IPC General,87.066
211,211,1,1,IPC General,87.486
212,212,1,1,IPC General,86.985
213,213,1,1,IPC General,86.402
214,214,1,1,IPC General,85.482
215,215,1,1,IPC General,84.73
216,216,1,1,IPC General,84.598
217,217,1,1,IPC General,85.125
218,218,1,1,IPC General,84.77
219,219,1,1,IPC General,84.167
220,220,1,1,IPC General,83.09
221,221,1,1,IPC General,82.818
222,222,1,1,IPC General,82.704
223,223,1,1,IPC General,83.311
224,224,1,1,IPC General,83.158
225,225,1,1,IPC General,82.93
226,226,1,1,IPC General,81.8
227,227,1,1,IPC General,81.184
228,228,1,1,IPC General,81.129
229,229,1,1,IPC General,81.678
230,230,1,1,IPC General,81.455
231,231,1,1,IPC General,81.254
232,232,1,1,IPC General,80.922
233,233,1,1,IPC General,81.055
234,234,1,1,IPC General,80.89
235,235,1,1,IPC General,81.374
236,236,1,1,IPC General,81.251
237,237,1,1,IPC General,80.959
238,238,1,1,IPC General,79.833
239,239,1,1,IPC General,79.272
240,240,1,1,IPC General,79.234
241,241,1,1,IPC General,79.557
242,242,1,1,IPC General,79.386
243,243,1,1,IPC General,79.266
244,244,1,1,IPC General,78.627
245,245,1,1,IPC General,78.147
246,246,1,1,IPC General,77.805
247,247,1,1,IPC General,78.284
248,248,1,1,IPC General,78.102
249,249,1,1,IPC General,77.953
250,250,1,1,IPC General,76.846
251,251,1,1,IPC General,76.243
252,252,1,1,IPC General,76.046
253,253,1,1,IPC General,76.692
254,254,1,1,IPC General,76.767
255,255,1,1,IPC General,76.575
256,256,1,1,IPC General,75.796
257,257,1,1,IPC General,75.661
258,258,1,1,IPC General,75.328
259,259,1,1,IPC General,75.904
260,260,1,1,IPC General,75.784
261,261,1,1,IPC General,75.34
262,262,1,1,IPC General,74.322
263,263,1,1,IPC General,73.807
264,264,1,1,IPC General,73.773
265,265,1,1,IPC General,74.294
266,266,1,1,IPC General,74.167
267,267,1,1,IPC General,73.926
268,268,1,1,IPC General,73.431
269,269,1,1,IPC General,73.213
270,270,1,1,IPC General,72.878
271,271,1,1,IPC General,73.338
272,272,1,1,IPC General,73.289
273,273,1,1,IPC General,73.357
274,274,1,1,IPC General,72.765
275,275,1,1,IPC General,72.264
276,276,1,1,IPC General,72.111
277,277,1,1,IPC General,72.409
278,278,1,1,IPC General,72.169
279,279,1,1,IPC General,72.058
280,280,1,1,IPC General,71.351
281,281,1,1,IPC General,71.085
282,282,1,1,IPC General,70.882
283,283,1,1,IPC General,71.377
284,284,1,1,IPC General,71.374
285,285,1,1,IPC General,71.118
286,286,1,1,IPC General,70.165
287,287,1,1,IPC General,69.59
288,288,1,1,IPC General,69.53
289,1,2,1,IPC General,2.9
290,2,2,1,IPC General,3.0
291,3,2,1,IPC General,3.1
292,4,2,1,IPC General,3.0
293,5,2,1,IPC General,2.7
294,6,2,1,IPC General,2.7
295,7,2,1,IPC General,2.3
296,8,2,1,IPC General,2.0
297,9,2,1,IPC General,2.2
298,10,2,1,IPC General,2.3
299,11,2,1,IPC General,3.0
300,12,2,1,IPC General,2.9
301,13,2,1,IPC General,2.8
302,14,2,1,IPC General,2.4
303,15,2,1,IPC General,1.8
304,16,2,1,IPC General,1.5
305,17,2,1,IPC General,2.3
306,18,2,1,IPC General,2.8
307,19,2,1,IPC General,3.4
308,20,2,1,IPC General,3.6
309,21,2,1,IPC General,3.3
310,22,2,1,IPC General,3.2
311,23,2,1,IPC General,2.8
312,24,2,1,IPC General,3.4
313,25,2,1,IPC General,3.1
314,26,2,1,IPC General,3.2
315,27,2,1,IPC General,3.5
316,28,2,1,IPC General,3.5
317,29,2,1,IPC General,2.6
318,30,2,1,IPC General,2.3
319,31,2,1,IPC General,1.9
320,32,2,1,IPC General,3.2
321,33,2,1,IPC General,4.1
322,34,2,1,IPC General,3.3
323,35,2,1,IPC General,6.0
324,36,2,1,IPC General,5.9
325,37,2,1,IPC General,5.7
326,38,2,1,IPC General,6.8
327,39,2,1,IPC General,7.3
328,40,2,1,IPC General,8.9
329,41,2,1,IPC General,10.5
330,42,2,1,IPC General,10.8
331,43,2,1,IPC General,10.2
332,44,2,1,IPC General,8.7
333,45,2,1,IPC General,8.3
334,46,2,1,IPC General,9.8
335,47,2,1,IPC General,7.6
336,48,2,1,IPC General,6.1
337,49,2,1,IPC General,6.5
338,50,2,1,IPC General,5.5
339,51,2,1,IPC General,5.4
340,52,2,1,IPC General,4.0
341,53,2,1,IPC General,3.3
342,54,2,1,IPC General,2.9
343,55,2,1,IPC General,2.7
344,56,2,1,IPC General,2.7
345,57,2,1,IPC General,2.2
346,58,2,1,IPC General,1.3
347,59,2,1,IPC General,0.0
348,60,2,1,IPC General,0.5
349,61,2,1,IPC General,-0.5
350,62,2,1,IPC General,-0.8
351,63,2,1,IPC General,-0.8
352,64,2,1,IPC General,-0.4
353,65,2,1,IPC General,-0.5
354,66,2,1,IPC General,-0.6
355,67,2,1,IPC General,-0.3
356,68,2,1,IPC General,-0.9
357,69,2,1,IPC General,-0.7
358,70,2,1,IPC General,0.0
359,71,2,1,IPC General,0.7
360,72,2,1,IPC General,1.1
361,73,2,1,IPC General,0.8
362,74,2,1,IPC General,0.4
363,75,2,1,IPC General,0.1
364,76,2,1,IPC General,0.1
365,77,2,1,IPC General,0.3
366,78,2,1,IPC General,0.5
367,79,2,1,IPC General,0.4
368,80,2,1,IPC General,0.8
369,81,2,1,IPC General,1.5
370,82,2,1,IPC General,1.3
371,83,2,1,IPC General,1.1
372,84,2,1,IPC General,1.0
373,85,2,1,IPC General,1.2
374,86,2,1,IPC General,1.7
375,87,2,1,IPC General,2.3
376,88,2,1,IPC General,2.3
377,89,2,1,IPC General,2.2
378,90,2,1,IPC General,2.2
379,91,2,1,IPC General,2.3
380,92,2,1,IPC General,2.1
381,93,2,1,IPC General,1.1
382,94,2,1,IPC General,1.2
383,95,2,1,IPC General,1.1
384,96,2,1,IPC General,0.6
385,97,2,1,IPC General,1.1
386,98,2,1,IPC General,1.7
387,99,2,1,IPC General,1.6
388,100,2,1,IPC General,1.8
389,101,2,1,IPC General,1.6
390,102,2,1,IPC General,1.5
391,103,2,1,IPC General,1.5
392,104,2,1,IPC General,1.9
393,105,2,1,IPC General,2.6
394,106,2,1,IPC General,2.3
395,107,2,1,IPC General,3.0
396,108,2,1,IPC General,3.0
397,109,2,1,IPC General,1.6
398,110,2,1,IPC General,0.7
399,111,2,1,IPC General,0.7
400,112,2,1,IPC General,0.2
401,113,2,1,IPC General,-0.1
402,114,2,1,IPC General,-0.6
403,115,2,1,IPC General,-0.8
404,116,2,1,IPC General,-1.0
405,117,2,1,IPC General,-1.1
406,118,2,1,IPC General,-0.8
407,119,2,1,IPC General,-0.8
408,120,2,1,IPC General,-0.3
409,121,2,1,IPC General,0.0
410,122,2,1,IPC General,-0.3
411,123,2,1,IPC General,-0.7
412,124,2,1,IPC General,-0.9
413,125,2,1,IPC General,-0.4
414,126,2,1,IPC General,0.1
415,127,2,1,IPC General,0.1
416,128,2,1,IPC General,-0.2
417,129,2,1,IPC General,-0.6
418,130,2,1,IPC General,-0.7
419,131,2,1,IPC General,-1.1
420,132,2,1,IPC General,-1.3
421,133,2,1,IPC General,-1.0
422,134,2,1,IPC General,-0.4
423,135,2,1,IPC General,-0.1
424,136,2,1,IPC General,-0.2
425,137,2,1,IPC General,-0.5
426,138,2,1,IPC General,-0.3
427,139,2,1,IPC General,0.1
428,140,2,1,IPC General,0.2
429,141,2,1,IPC General,0.4
430,142,2,1,IPC General,-0.1
431,143,2,1,IPC General,0.0
432,144,2,1,IPC General,0.2
433,145,2,1,IPC General,0.3
434,146,2,1,IPC General,0.2
435,147,2,1,IPC General,-0.1
436,148,2,1,IPC General,0.3
437,149,2,1,IPC General,1.5
438,150,2,1,IPC General,1.8
439,151,2,1,IPC General,2.1
440,152,2,1,IPC General,1.7
441,153,2,1,IPC General,1.4
442,154,2,1,IPC General,2.4
443,155,2,1,IPC General,2.8
444,156,2,1,IPC General,2.7
445,157,2,1,IPC General,2.9
446,158,2,1,IPC General,2.9
447,159,2,1,IPC General,3.5
448,160,2,1,IPC General,3.4
449,161,2,1,IPC General,2.7
450,162,2,1,IPC General,2.2
451,163,2,1,IPC General,1.9
452,164,2,1,IPC General,1.9
453,165,2,1,IPC General,2.1
454,166,2,1,IPC General,1.9
455,167,2,1,IPC General,2.0
456,168,2,1,IPC General,2.0
457,169,2,1,IPC General,2.4
458,170,2,1,IPC General,2.9
459,171,2,1,IPC General,3.0
460,172,2,1,IPC General,3.1
461,173,2,1,IPC General,3.0
462,174,2,1,IPC General,3.1
463,175,2,1,IPC General,3.2
464,176,2,1,IPC General,3.5
465,177,2,1,IPC General,3.8
466,178,2,1,IPC General,3.6
467,179,2,1,IPC General,3.6
468,180,2,1,IPC General,3.3
469,181,2,1,IPC General,3.0
470,182,2,1,IPC General,2.3
471,183,2,1,IPC General,2.3
472,184,2,1,IPC General,2.1
473,185,2,1,IPC General,1.8
474,186,2,1,IPC General,1.9
475,187,2,1,IPC General,1.5
476,188,2,1,IPC General,1.8
477,189,2,1,IPC General,1.5
478,190,2,1,IPC General,1.4
479,191,2,1,IPC General,0.8
480,192,2,1,IPC General,1.0
481,193,2,1,IPC General,0.8
482,194,2,1,IPC General,0.3
483,195,2,1,IPC General,-0.7
484,196,2,1,IPC General,-1.0
485,197,2,1,IPC General,-0.8
486,198,2,1,IPC General,-1.4
487,199,2,1,IPC General,-1.0
488,200,2,1,IPC General,-0.9
489,201,2,1,IPC General,-0.2
490,202,2,1,IPC General,-0.1
491,203,2,1,IPC General,0.7
492,204,2,1,IPC General,0.8
493,205,2,1,IPC General,1.4
494,206,2,1,IPC General,2.4
495,207,2,1,IPC General,3.6
496,208,2,1,IPC General,4.5
497,209,2,1,IPC General,4.9
498,210,2,1,IPC General,5.3
499,211,2,1,IPC General,5.0
500,212,2,1,IPC General,4.6
501,213,2,1,IPC General,4.2
502,214,2,1,IPC General,4.5
503,215,2,1,IPC General,4.4
504,216,2,1,IPC General,4.3
505,217,2,1,IPC General,4.2
506,218,2,1,IPC General,4.1
507,219,2,1,IPC General,3.6
508,220,2,1,IPC General,2.7
509,221,2,1,IPC General,2.2
510,222,2,1,IPC General,2.2
511,223,2,1,IPC General,2.4
512,224,2,1,IPC General,2.3
513,225,2,1,IPC General,2.4
514,226,2,1,IPC General,2.5
515,227,2,1,IPC General,2.4
516,228,2,1,IPC General,2.4
517,229,2,1,IPC General,2.7
518,230,2,1,IPC General,2.6
519,231,2,1,IPC General,2.5
520,232,2,1,IPC General,2.9
521,233,2,1,IPC General,3.7
522,234,2,1,IPC General,4.0
523,235,2,1,IPC General,3.9
524,236,2,1,IPC General,4.0
525,237,2,1,IPC General,3.9
526,238,2,1,IPC General,3.9
527,239,2,1,IPC General,4.0
528,240,2,1,IPC General,4.2
529,241,2,1,IPC General,3.7
530,242,2,1,IPC General,3.4
531,243,2,1,IPC General,3.5
532,244,2,1,IPC General,3.7
533,245,2,1,IPC General,3.3
534,246,2,1,IPC General,3.3
535,247,2,1,IPC General,3.1
536,248,2,1,IPC General,3.1
537,249,2,1,IPC General,3.5
538,250,2,1,IPC General,3.4
539,251,2,1,IPC General,3.3
540,252,2,1,IPC General,3.1
541,253,2,1,IPC General,3.2
542,254,2,1,IPC General,3.5
543,255,2,1,IPC General,3.6
544,256,2,1,IPC General,3.2
545,257,2,1,IPC General,3.3
546,258,2,1,IPC General,3.4
547,259,2,1,IPC General,3.5
548,260,2,1,IPC General,3.4
549,261,2,1,IPC General,2.7
550,262,2,1,IPC General,2.1
551,263,2,1,IPC General,2.1
552,264,2,1,IPC General,2.3
553,265,2,1,IPC General,2.6
554,266,2,1,IPC General,2.8
555,267,2,1,IPC General,2.6
556,268,2,1,IPC General,2.9
557,269,2,1,IPC General,3.0
558,270,2,1,IPC General,2.8
559,271,2,1,IPC General,2.7
560,272,2,1,IPC General,2.7
561,273,2,1,IPC General,3.1
562,274,2,1,IPC General,3.7
563,275,2,1,IPC General,3.8
564,276,2,1,IPC General,3.7
565,277,2,1,IPC General,4.0
566,278,2,1,IPC General,3.9
567,279,2,1,IPC General,4.0
568,280,2,1,IPC General,3.5
569,281,2,1,IPC General,3.6
570,282,2,1,IPC General,3.4
571,283,2,1,IPC General,3.4
572,284,2,1,IPC General,3.6
573,285,2,1,IPC General,3.6
574,286,2,1,IPC General,3.1
575,287,2,1,IPC General,3.1
576,288,2,1,IPC General,3.1
577,1,1,1,Alimentos y bebidas no alcohólicas,133.887
578,2,1,1,Alimentos y bebidas no alcohólicas,133.626
579,3,1,1,Alimentos y bebidas no alcohólicas,133.195
580,4,1,1,Alimentos y bebidas no alcohólicas,131.323
581,5,1,1,Alimentos y bebidas no alcohólicas,131.511
582,6,1,1,Alimentos y bebidas no alcohólicas,132.529
583,7,1,1,Alimentos y bebidas no alcohólicas,133.046
584,8,1,1,Alimentos y bebidas no alcohólicas,132.583
585,9,1,1,Alimentos y bebidas no alcohólicas,131.966
586,10,1,1,Alimentos y bebidas no alcohólicas,131.535
587,11,1,1,Alimentos y bebidas no alcohólicas,131.159
588,12,1,1,Alimentos y bebidas no alcohólicas,130.732
589,13,1,1,Alimentos y bebidas no alcohólicas,129.998
590,14,1,1,Alimentos y bebidas no alcohólicas,129.937
591,15,1,1,Alimentos y bebidas no alcohólicas,130.058
592,16,1,1,Alimentos y bebidas no alcohólicas,128.263
593,17,1,1,Alimentos y bebidas no alcohólicas,128.595
594,18,1,1,Alimentos y bebidas no alcohólicas,129.058
595,19,1,1,Alimentos y bebidas no alcohólicas,129.474
596,20,1,1,Alimentos y bebidas no alcohólicas,129.369
597,21,1,1,Alimentos y bebidas no alcohólicas,129.317
598,22,1,1,Alimentos y bebidas no alcohólicas,128.439
599,23,1,1,Alimentos y bebidas no alcohólicas,128.357
600,24,1,1,Alimentos y bebidas no alcohólicas,128.395
601,25,1,1,Alimentos y bebidas no alcohólicas,127.728
602,26,1,1,Alimentos y bebidas no alcohólicas,127.761
603,27,1,1,Alimentos y bebidas no alcohólicas,127.63
604,28,1,1,Alimentos y bebidas no alcohólicas,126.029
605,29,1,1,Alimentos y bebidas no alcohólicas,125.42
606,30,1,1,Alimentos y bebidas no alcohólicas,125.193
607,31,1,1,Alimentos y bebidas no alcohólicas,124.245
608,32,1,1,Alimentos y bebidas no alcohólicas,123.935
609,33,1,1,Alimentos y bebidas no alcohólicas,123.474
610,34,1,1,Alimentos y bebidas no alcohólicas,123.144
611,35,1,1,Alimentos y bebidas no alcohólicas,121.849
612,36,1,1,Alimentos y bebidas no alcohólicas,119.498
613,37,1,1,Alimentos y bebidas no alcohólicas,119.044
614,38,1,1,Alimentos y bebidas no alcohólicas,117.185
615,39,1,1,Alimentos y bebidas no alcohólicas,116.61
616,40,1,1,Alimentos y bebidas no alcohólicas,114.017
617,41,1,1,Alimentos y bebidas no alcohólicas,113.481
618,42,1,1,Alimentos y bebidas no alcohólicas,112.95
619,43,1,1,Alimentos y bebidas no alcohólicas,112.609
620,44,1,1,Alimentos y bebidas no alcohólicas,110.658
621,45,1,1,Alimentos y bebidas no alcohólicas,109.328
622,46,1,1,Alimentos y bebidas no alcohólicas,105.729
623,47,1,1,Alimentos y bebidas no alcohólicas,104.47
624,48,1,1,Alimentos y bebidas no alcohólicas,103.593
625,49,1,1,Alimentos y bebidas no alcohólicas,102.903
626,50,1,1,Alimentos y bebidas no alcohólicas,101.609
627,51,1,1,Alimentos y bebidas no alcohólicas,101.013
628,52,1,1,Alimentos y bebidas no alcohólicas,99.704
629,53,1,1,Alimentos y bebidas no alcohólicas,99.76
630,54,1,1,Alimentos y bebidas no alcohólicas,99.493
631,55,1,1,Alimentos y bebidas no alcohólicas,99.699
632,56,1,1,Alimentos y bebidas no alcohólicas,99.706
633,57,1,1,Alimentos y bebidas no alcohólicas,99.281
634,58,1,1,Alimentos y bebidas no alcohólicas,98.986
635,59,1,1,Alimentos y bebidas no alcohólicas,98.953
636,60,1,1,Alimentos y bebidas no alcohólicas,98.891
637,61,1,1,Alimentos y bebidas no alcohólicas,98.049
638,62,1,1,Alimentos y bebidas no alcohólicas,98.407
639,63,1,1,Alimentos y bebidas no alcohólicas,99.329
640,64,1,1,Alimentos y bebidas no alcohólicas,97.983
641,65,1,1,Alimentos y bebidas no alcohólicas,97.905
642,66,1,1,Alimentos y bebidas no alcohólicas,97.815
643,67,1,1,Alimentos y bebidas no alcohólicas,98.636
644,68,1,1,Alimentos y bebidas no alcohólicas,98.943
645,69,1,1,Alimentos y bebidas no alcohólicas,98.955
646,70,1,1,Alimentos y bebidas no alcohólicas,97.575
647,71,1,1,Alimentos y bebidas no alcohólicas,97.436
648,72,1,1,Alimentos y bebidas no alcohólicas,97.208
649,73,1,1,Alimentos y bebidas no alcohólicas,96.946
650,74,1,1,Alimentos y bebidas no alcohólicas,97.108
651,75,1,1,Alimentos y bebidas no alcohólicas,97.141
652,76,1,1,Alimentos y bebidas no alcohólicas,95.716
653,77,1,1,Alimentos y bebidas no alcohólicas,95.801
654,78,1,1,Alimentos y bebidas no alcohólicas,95.705
655,79,1,1,Alimentos y bebidas no alcohólicas,95.96
656,80,1,1,Alimentos y bebidas no alcohólicas,95.586
657,81,1,1,Alimentos y bebidas no alcohólicas,95.171
658,82,1,1,Alimentos y bebidas no alcohólicas,95.19
659,83,1,1,Alimentos y bebidas no alcohólicas,95.534
660,84,1,1,Alimentos y bebidas no alcohólicas,95.274
661,85,1,1,Alimentos y bebidas no alcohólicas,95.359
662,86,1,1,Alimentos y bebidas no alcohólicas,95.513
663,87,1,1,Alimentos y bebidas no alcohólicas,96.024
664,88,1,1,Alimentos y bebidas no alcohólicas,94.864
665,89,1,1,Alimentos y bebidas no alcohólicas,94.87
666,90,1,1,Alimentos y bebidas no alcohólicas,94.833
667,91,1,1,Alimentos y bebidas no alcohólicas,95.499
668,92,1,1,Alimentos y bebidas no alcohólicas,95.069
669,93,1,1,Alimentos y bebidas no alcohólicas,94.41
670,94,1,1,Alimentos y bebidas no alcohólicas,94.305
671,95,1,1,Alimentos y bebidas no alcohólicas,94.223
672,96,1,1,Alimentos y bebidas no alcohólicas,94.379
673,97,1,1,Alimentos y bebidas no alcohólicas,94.095
674,98,1,1,Alimentos y bebidas no alcohólicas,94.151
675,99,1,1,Alimentos y bebidas no alcohólicas,94.382
676,100,1,1,Alimentos y bebidas no alcohólicas,93.254
677,101,1,1,Alimentos y bebidas no alcohólicas,93.007
678,102,1,1,Alimentos y bebidas no alcohólicas,93.134
679,103,1,1,Alimentos y bebidas no alcohólicas,93.169
680,104,1,1,Alimentos y bebidas no alcohólicas,93.21
681,105,1,1,Alimentos y bebidas no alcohólicas,92.936
682,106,1,1,Alimentos y bebidas no alcohólicas,93.015
683,107,1,1,Alimentos y bebidas no alcohólicas,93.337
684,108,1,1,Alimentos y bebidas no alcohólicas,93.194
685,109,1,1,Alimentos y bebidas no alcohólicas,92.525
686,110,1,1,Alimentos y bebidas no alcohólicas,92.107
687,111,1,1,Alimentos y bebidas no alcohólicas,92.22
688,112,1,1,Alimentos y bebidas no alcohólicas,92.136
689,113,1,1,Alimentos y bebidas no alcohólicas,92.961
690,114,1,1,Alimentos y bebidas no alcohólicas,92.999
691,115,1,1,Alimentos y bebidas no alcohólicas,92.41
692,116,1,1,Alimentos y bebidas no alcohólicas,92.169
693,117,1,1,Alimentos y bebidas no alcohólicas,91.906
694,118,1,1,Alimentos y bebidas no alcohólicas,91.751
695,119,1,1,Alimentos y bebidas no alcohólicas,91.79
696,120,1,1,Alimentos y bebidas no alcohólicas,92.293
697,121,1,1,Alimentos y bebidas no alcohólicas,91.788
698,122,1,1,Alimentos y bebidas no alcohólicas,91.76
699,123,1,1,Alimentos y bebidas no alcohólicas,91.934
700,124,1,1,Alimentos y bebidas no alcohólicas,91.408
701,125,1,1,Alimentos y bebidas no alcohólicas,91.343
702,126,1,1,Alimentos y bebidas no alcohólicas,90.7
703,127,1,1,Alimentos y bebidas no alcohólicas,91.061
704,128,1,1,Alimentos y bebidas no alcohólicas,90.601
705,129,1,1,Alimentos y bebidas no alcohólicas,90.135
706,130,1,1,Alimentos y bebidas no alcohólicas,90.203
707,131,1,1,Alimentos y bebidas no alcohólicas,90.641
708,132,1,1,Alimentos y bebidas no alcohólicas,90.399
709,133,1,1,Alimentos y bebidas no alcohólicas,90.155
710,134,1,1,Alimentos y bebidas no alcohólicas,90.202
711,135,1,1,Alimentos y bebidas no alcohólicas,90.247
712,136,1,1,Alimentos y bebidas no alcohólicas,89.767
