id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
69,356,5,1,Ambos sexos,Todas las edades,,,13.79
70,357,5,1,Ambos sexos,Todas las edades,,,11.23
71,358,5,1,Ambos sexos,Todas las edades,,,10.36
72,359,5,1,Ambos sexos,Todas las edades,,,9.6
73,360,5,1,Ambos sexos,Todas las edades,,,8.57
74,361,5,1,Ambos sexos,Todas las edades,,,8.01
75,362,5,1,Ambos sexos,Todas las edades,,,7.93
76,363,5,1,Ambos sexos,Todas las edades,,,8.42
77,365,5,1,Ambos sexos,Todas las edades,,,8.26
78,366,5,1,Ambos sexos,Todas las edades,,,8.08
79,367,5,1,Ambos sexos,Todas las edades,,,8.44
80,368,5,1,Ambos sexos,Todas las edades,,,9.03
81,369,5,1,Ambos sexos,Todas las edades,,,8.71
82,370,5,1,Ambos sexos,Todas las edades,,,8.41
83,371,5,1,Ambos sexos,Todas las edades,,,9.32
84,372,5,1,Ambos sexos,Todas las edades,,,10.17
85,373,5,1,Ambos sexos,Todas las edades,,,10.53
86,374,5,1,Ambos sexos,Todas las edades,,,10.74
87,375,5,1,Ambos sexos,Todas las edades,,,11.09
88,376,5,1,Ambos sexos,Todas las edades,,,11.5
89,377,5,1,Ambos sexos,Todas las edades,,,11.37
90,378,5,1,Ambos sexos,Todas las edades,,,11.3
91,379,5,1,Ambos sexos,Todas las edades,,,11.28
92,380,5,1,Ambos sexos,Todas las edades,,,11.99
93,381,5,1,Ambos sexos,Todas las edades,,,11.61
94,382,5,1,Ambos sexos,Todas las edades,,,11.49
95,383,5,1,Ambos sexos,Todas las edades,,,11.15
96,384,5,1,Ambos sexos,Todas las edades,,,11.55
97,364,5,1,Ambos sexos,Menos de 25 años,,,23.01
98,289,5,1,Ambos sexos,Menos de 25 años,,,25.42
99,290,5,1,Ambos sexos,Menos de 25 años,,,24.54
100,291,5,1,Ambos sexos,Menos de 25 años,,,26.53
101,292,5,1,Ambos sexos,Menos de 25 años,,,24.9
102,293,5,1,Ambos sexos,Menos de 25 años,,,26.89
103,294,5,1,Ambos sexos,Menos de 25 años,,,26.58
104,295,5,1,Ambos sexos,Menos de 25 años,,,27.7
105,296,5,1,Ambos sexos,Menos de 25 años,,,28.52
106,297,5,1,Ambos sexos,Menos de 25 años,,,28.28
107,298,5,1,Ambos sexos,Menos de 25 años,,,28.12
108,299,5,1,Ambos sexos,Menos de 25 años,,,29.85
109,300,5,1,Ambos sexos,Menos de 25 años,,,28.97
110,301,5,1,Ambos sexos,Menos de 25 años,,,30.39
111,302,5,1,Ambos sexos,Menos de 25 años,,,29.23
112,303,5,1,Ambos sexos,Menos de 25 años,,,30.04
113,304,5,1,Ambos sexos,Menos de 25 años,,,30.98
114,305,5,1,Ambos sexos,Menos de 25 años,,,31.66
115,306,5,1,Ambos sexos,Menos de 25 años,,,38.47
116,307,5,1,Ambos sexos,Menos de 25 años,,,39.44
117,308,5,1,Ambos sexos,Menos de 25 años,,,40.13
118,309,5,1,Ambos sexos,Menos de 25 años,,,40.45
119,310,5,1,Ambos sexos,Menos de 25 años,,,39.61
120,311,5,1,Ambos sexos,Menos de 25 años,,,32.99
121,312,5,1,Ambos sexos,Menos de 25 años,,,30.51
122,313,5,1,Ambos sexos,Menos de 25 años,,,31.68
123,314,5,1,Ambos sexos,Menos de 25 años,,,33.14
124,315,5,1,Ambos sexos,Menos de 25 años,,,34.97
125,316,5,1,Ambos sexos,Menos de 25 años,,,33.54
126,317,5,1,Ambos sexos,Menos de 25 años,,,33.0
127,318,5,1,Ambos sexos,Menos de 25 años,,,34.68
128,319,5,1,Ambos sexos,Menos de 25 años,,,36.34
129,320,5,1,Ambos sexos,Menos de 25 años,,,37.46
130,321,5,1,Ambos sexos,Menos de 25 años,,,35.97
131,322,5,1,Ambos sexos,Menos de 25 años,,,39.53
132,323,5,1,Ambos sexos,Menos de 25 años,,,41.66
133,324,5,1,Ambos sexos,Menos de 25 años,,,42.92
134,325,5,1,Ambos sexos,Menos de 25 años,,,41.94
135,326,5,1,Ambos sexos,Menos de 25 años,,,46.48
136,327,5,1,Ambos sexos,Menos de 25 años,,,46.5
137,328,5,1,Ambos sexos,Menos de 25 años,,,46.24
138,329,5,1,Ambos sexos,Menos de 25 años,,,46.58
139,330,5,1,Ambos sexos,Menos de 25 años,,,49.22
140,331,5,1,Ambos sexos,Menos de 25 años,,,51.36
141,332,5,1,Ambos sexos,Menos de 25 años,,,51.8
142,333,5,1,Ambos sexos,Menos de 25 años,,,52.39
143,334,5,1,Ambos sexos,Menos de 25 años,,,53.12
144,335,5,1,Ambos sexos,Menos de 25 años,,,55.49
145,336,5,1,Ambos sexos,Menos de 25 años,,,54.89
146,337,5,1,Ambos sexos,Menos de 25 años,,,54.14
147,338,5,1,Ambos sexos,Menos de 25 años,,,55.98
148,339,5,1,Ambos sexos,Menos de 25 años,,,56.92
149,340,5,1,Ambos sexos,Menos de 25 años,,,54.83
150,341,5,1,Ambos sexos,Menos de 25 años,,,52.01
151,342,5,1,Ambos sexos,Menos de 25 años,,,53.04
152,343,5,1,Ambos sexos,Menos de 25 años,,,51.67
153,344,5,1,Ambos sexos,Menos de 25 años,,,48.14
154,345,5,1,Ambos sexos,Menos de 25 años,,,45.58
155,346,5,1,Ambos sexos,Menos de 25 años,,,45.87
156,347,5,1,Ambos sexos,Menos de 25 años,,,45.3
157,348,5,1,Ambos sexos,Menos de 25 años,,,42.73
158,349,5,1,Ambos sexos,Menos de 25 años,,,40.56
159,350,5,1,Ambos sexos,Menos de 25 años,,,41.97
160,351,5,1,Ambos sexos,Menos de 25 años,,,40.73
161,352,5,1,Ambos sexos,Menos de 25 años,,,38.81
162,353,5,1,Ambos sexos,Menos de 25 años,,,38.57
163,354,5,1,Ambos sexos,Menos de 25 años,,,38.06
164,355,5,1,Ambos sexos,Menos de 25 años,,,35.54
165,356,5,1,Ambos sexos,Menos de 25 años,,,28.97
166,357,5,1,Ambos sexos,Menos de 25 años,,,24.18
167,358,5,1,Ambos sexos,Menos de 25 años,,,23.62
168,359,5,1,Ambos sexos,Menos de 25 años,,,21.08
169,360,5,1,Ambos sexos,Menos de 25 años,,,18.66
170,361,5,1,Ambos sexos,Menos de 25 años,,,17.87
171,362,5,1,Ambos sexos,Menos de 25 años,,,18.12
172,363,5,1,Ambos sexos,Menos de 25 años,,,17.72
173,365,5,1,Ambos sexos,Menos de 25 años,,,17.81
174,366,5,1,Ambos sexos,Menos de 25 años,,,16.9
175,367,5,1,Ambos sexos,Menos de 25 años,,,18.2
176,368,5,1,Ambos sexos,Menos de 25 años,,,18.71
177,369,5,1,Ambos sexos,Menos de 25 años,,,18.62
178,370,5,1,Ambos sexos,Menos de 25 años,,,18.01
179,371,5,1,Ambos sexos,Menos de 25 años,,,20.29
180,372,5,1,Ambos sexos,Menos de 25 años,,,21.69
181,373,5,1,Ambos sexos,Menos de 25 años,,,21.27
182,374,5,1,Ambos sexos,Menos de 25 años,,,21.63
183,375,5,1,Ambos sexos,Menos de 25 años,,,22.46
184,376,5,1,Ambos sexos,Menos de 25 años,,,22.65
185,377,5,1,Ambos sexos,Menos de 25 años,,,22.94
186,378,5,1,Ambos sexos,Menos de 25 años,,,22.19
187,379,5,1,Ambos sexos,Menos de 25 años,,,22.28
188,380,5,1,Ambos sexos,Menos de 25 años,,,23.39
189,381,5,1,Ambos sexos,Menos de 25 años,,,23.16
190,382,5,1,Ambos sexos,Menos de 25 años,,,22.05
191,383,5,1,Ambos sexos,Menos de 25 años,,,21.5
192,384,5,1,Ambos sexos,Menos de 25 años,,,22.08
193,364,5,1,Ambos sexos,25 y más años,,,8.93
194,289,5,1,Ambos sexos,25 y más años,,,9.16
195,290,5,1,Ambos sexos,25 y más años,,,9.15
196,291,5,1,Ambos sexos,25 y más años,,,10.23
197,292,5,1,Ambos sexos,25 y más años,,,9.52
198,293,5,1,Ambos sexos,25 y más años,,,9.86
199,294,5,1,Ambos sexos,25 y más años,,,10.08
200,295,5,1,Ambos sexos,25 y más años,,,11.14
201,296,5,1,Ambos sexos,25 y más años,,,10.55
202,297,5,1,Ambos sexos,25 y más años,,,10.54
203,298,5,1,Ambos sexos,25 y más años,,,10.44
204,299,5,1,Ambos sexos,25 y más años,,,12.21
205,300,5,1,Ambos sexos,25 y más años,,,11.85
206,301,5,1,Ambos sexos,25 y más años,,,11.34
207,302,5,1,Ambos sexos,25 y más años,,,11.46
208,303,5,1,Ambos sexos,25 y más años,,,12.61
209,304,5,1,Ambos sexos,25 y más años,,,12.27
210,305,5,1,Ambos sexos,25 y más años,,,13.42
211,306,5,1,Ambos sexos,25 y más años,,,13.77
212,307,5,1,Ambos sexos,25 y más años,,,14.64
213,308,5,1,Ambos sexos,25 y más años,,,14.55
214,309,5,1,Ambos sexos,25 y más años,,,14.51
215,310,5,1,Ambos sexos,25 y más años,,,13.81
216,311,5,1,Ambos sexos,25 y más años,,,13.14
217,312,5,1,Ambos sexos,25 y más años,,,12.61
218,313,5,1,Ambos sexos,25 y más años,,,12.55
219,314,5,1,Ambos sexos,25 y más años,,,12.67
220,315,5,1,Ambos sexos,25 y más años,,,13.31
221,316,5,1,Ambos sexos,25 y más años,,,13.11
222,317,5,1,Ambos sexos,25 y más años,,,13.16
223,318,5,1,Ambos sexos,25 y más años,,,13.91
224,319,5,1,Ambos sexos,25 y más años,,,15.44
225,320,5,1,Ambos sexos,25 y más años,,,15.08
226,321,5,1,Ambos sexos,25 y más años,,,14.89
227,322,5,1,Ambos sexos,25 y más años,,,15.67
228,323,5,1,Ambos sexos,25 y más años,,,17.22
229,324,5,1,Ambos sexos,25 y más años,,,17.0
230,325,5,1,Ambos sexos,25 y más años,,,17.24
231,326,5,1,Ambos sexos,25 y más años,,,18.15
232,327,5,1,Ambos sexos,25 y más años,,,19.28
233,328,5,1,Ambos sexos,25 y más años,,,19.13
234,329,5,1,Ambos sexos,25 y más años,,,19.22
235,330,5,1,Ambos sexos,25 y más años,,,20.42
236,331,5,1,Ambos sexos,25 y más años,,,21.81
237,332,5,1,Ambos sexos,25 y más años,,,21.64
238,333,5,1,Ambos sexos,25 y más años,,,21.43
239,334,5,1,Ambos sexos,25 y más años,,,22.35
240,335,5,1,Ambos sexos,25 y más años,,,23.72
241,336,5,1,Ambos sexos,25 y más años,,,23.48
242,337,5,1,Ambos sexos,25 y más años,,,23.28
243,338,5,1,Ambos sexos,25 y más años,,,23.68
244,339,5,1,Ambos sexos,25 y más años,,,24.54
245,340,5,1,Ambos sexos,25 y más años,,,23.46
246,341,5,1,Ambos sexos,25 y más años,,,22.42
247,342,5,1,Ambos sexos,25 y más años,,,21.99
248,343,5,1,Ambos sexos,25 y más años,,,21.9
249,344,5,1,Ambos sexos,25 y más años,,,20.37
250,345,5,1,Ambos sexos,25 y más años,,,18.99
251,346,5,1,Ambos sexos,25 y más años,,,18.36
252,347,5,1,Ambos sexos,25 y más años,,,18.9
253,348,5,1,Ambos sexos,25 y más años,,,18.02
254,349,5,1,Ambos sexos,25 y más años,,,17.49
255,350,5,1,Ambos sexos,25 y más años,,,17.72
256,351,5,1,Ambos sexos,25 y más años,,,17.81
257,352,5,1,Ambos sexos,25 y más años,,,16.65
258,353,5,1,Ambos sexos,25 y más años,,,15.45
259,354,5,1,Ambos sexos,25 y más años,,,15.59
260,355,5,1,Ambos sexos,25 y más años,,,15.25
261,356,5,1,Ambos sexos,25 y más años,,,12.06
262,357,5,1,Ambos sexos,25 y más años,,,9.63
263,358,5,1,Ambos sexos,25 y más años,,,8.8
264,359,5,1,Ambos sexos,25 y más años,,,8.27
265,360,5,1,Ambos sexos,25 y más años,,,7.37
266,361,5,1,Ambos sexos,25 y más años,,,6.73
267,362,5,1,Ambos sexos,25 y más años,,,6.68
268,363,5,1,Ambos sexos,25 y más años,,,7.29
269,365,5,1,Ambos sexos,25 y más años,,,7.07
270,366,5,1,Ambos sexos,25 y más años,,,6.91
271,367,5,1,Ambos sexos,25 y más años,,,7.18
272,368,5,1,Ambos sexos,25 y más años,,,7.79
273,369,5,1,Ambos sexos,25 y más años,,,7.41
274,370,5,1,Ambos sexos,25 y más años,,,7.06
275,371,5,1,Ambos sexos,25 y más años,,,7.83
276,372,5,1,Ambos sexos,25 y más años,,,8.62
277,373,5,1,Ambos sexos,25 y más años,,,9.13
278,374,5,1,Ambos sexos,25 y más años,,,9.22
279,375,5,1,Ambos sexos,25 y más años,,,9.56
280,376,5,1,Ambos sexos,25 y más años,,,10.0
281,377,5,1,Ambos sexos,25 y más años,,,9.78
282,378,5,1,Ambos sexos,25 y más años,,,9.71
283,379,5,1,Ambos sexos,25 y más años,,,9.72
284,380,5,1,Ambos sexos,25 y más años,,,10.37
285,381,5,1,Ambos sexos,25 y más años,,,9.92
286,382,5,1,Ambos sexos,25 y más años,,,9.87
287,383,5,1,Ambos sexos,25 y más años,,,9.6
288,384,5,1,Ambos sexos,25 y más años,,,9.96
289,364,5,1,Ambos sexos,De 16 a 19 años,,,30.43
290,289,5,1,Ambos sexos,De 16 a 19 años,,,37.36
291,290,5,1,Ambos sexos,De 16 a 19 años,,,39.88
292,291,5,1,Ambos sexos,De 16 a 19 años,,,40.22
293,292,5,1,Ambos sexos,De 16 a 19 años,,,38.79
294,293,5,1,Ambos sexos,De 16 a 19 años,,,38.43
295,294,5,1,Ambos sexos,De 16 a 19 años,,,44.52
296,295,5,1,Ambos sexos,De 16 a 19 años,,,41.06
297,296,5,1,Ambos sexos,De 16 a 19 años,,,42.86
298,297,5,1,Ambos sexos,De 16 a 19 años,,,41.41
299,298,5,1,Ambos sexos,De 16 a 19 años,,,43.5
300,299,5,1,Ambos sexos,De 16 a 19 años,,,45.3
301,300,5,1,Ambos sexos,De 16 a 19 años,,,41.29
302,301,5,1,Ambos sexos,De 16 a 19 años,,,43.83
303,302,5,1,Ambos sexos,De 16 a 19 años,,,48.78
304,303,5,1,Ambos sexos,De 16 a 19 años,,,45.73
305,304,5,1,Ambos sexos,De 16 a 19 años,,,50.23
306,305,5,1,Ambos sexos,De 16 a 19 años,,,43.25
307,306,5,1,Ambos sexos,De 16 a 19 años,,,55.15
308,307,5,1,Ambos sexos,De 16 a 19 años,,,58.42
309,308,5,1,Ambos sexos,De 16 a 19 años,,,60.14
310,309,5,1,Ambos sexos,De 16 a 19 años,,,55.93
311,310,5,1,Ambos sexos,De 16 a 19 años,,,54.5
312,311,5,1,Ambos sexos,De 16 a 19 años,,,47.29
313,312,5,1,Ambos sexos,De 16 a 19 años,,,43.9
314,313,5,1,Ambos sexos,De 16 a 19 años,,,42.15
315,314,5,1,Ambos sexos,De 16 a 19 años,,,46.26
316,315,5,1,Ambos sexos,De 16 a 19 años,,,49.26
317,316,5,1,Ambos sexos,De 16 a 19 años,,,46.89
318,317,5,1,Ambos sexos,De 16 a 19 años,,,45.43
319,318,5,1,Ambos sexos,De 16 a 19 años,,,51.64
320,319,5,1,Ambos sexos,De 16 a 19 años,,,56.15
321,320,5,1,Ambos sexos,De 16 a 19 años,,,54.2
322,321,5,1,Ambos sexos,De 16 a 19 años,,,50.41
323,322,5,1,Ambos sexos,De 16 a 19 años,,,55.98
324,323,5,1,Ambos sexos,De 16 a 19 años,,,58.74
325,324,5,1,Ambos sexos,De 16 a 19 años,,,58.67
326,325,5,1,Ambos sexos,De 16 a 19 años,,,54.69
327,326,5,1,Ambos sexos,De 16 a 19 años,,,63.52
328,327,5,1,Ambos sexos,De 16 a 19 años,,,64.12
329,328,5,1,Ambos sexos,De 16 a 19 años,,,66.09
330,329,5,1,Ambos sexos,De 16 a 19 años,,,63.73
331,330,5,1,Ambos sexos,De 16 a 19 años,,,69.36
332,331,5,1,Ambos sexos,De 16 a 19 años,,,70.45
333,332,5,1,Ambos sexos,De 16 a 19 años,,,67.28
334,333,5,1,Ambos sexos,De 16 a 19 años,,,66.71
335,334,5,1,Ambos sexos,De 16 a 19 años,,,70.39
336,335,5,1,Ambos sexos,De 16 a 19 años,,,70.16
337,336,5,1,Ambos sexos,De 16 a 19 años,,,75.53
338,337,5,1,Ambos sexos,De 16 a 19 años,,,72.15
339,338,5,1,Ambos sexos,De 16 a 19 años,,,73.0
340,339,5,1,Ambos sexos,De 16 a 19 años,,,75.63
341,340,5,1,Ambos sexos,De 16 a 19 años,,,73.88
342,341,5,1,Ambos sexos,De 16 a 19 años,,,71.89
343,342,5,1,Ambos sexos,De 16 a 19 años,,,73.19
344,343,5,1,Ambos sexos,De 16 a 19 años,,,71.44
345,344,5,1,Ambos sexos,De 16 a 19 años,,,69.15
346,345,5,1,Ambos sexos,De 16 a 19 años,,,60.38
347,346,5,1,Ambos sexos,De 16 a 19 años,,,62.53
348,347,5,1,Ambos sexos,De 16 a 19 años,,,65.3
349,348,5,1,Ambos sexos,De 16 a 19 años,,,63.67
350,349,5,1,Ambos sexos,De 16 a 19 años,,,59.99
351,350,5,1,Ambos sexos,De 16 a 19 años,,,62.15
352,351,5,1,Ambos sexos,De 16 a 19 años,,,59.54
353,352,5,1,Ambos sexos,De 16 a 19 años,,,57.47
354,353,5,1,Ambos sexos,De 16 a 19 años,,,53.52
355,354,5,1,Ambos sexos,De 16 a 19 años,,,56.18
356,355,5,1,Ambos sexos,De 16 a 19 años,,,54.25
357,356,5,1,Ambos sexos,De 16 a 19 años,,,45.83
358,357,5,1,Ambos sexos,De 16 a 19 años,,,38.34
359,358,5,1,Ambos sexos,De 16 a 19 años,,,40.96
360,359,5,1,Ambos sexos,De 16 a 19 años,,,32.82
361,360,5,1,Ambos sexos,De 16 a 19 años,,,31.08
362,361,5,1,Ambos sexos,De 16 a 19 años,,,27.21
363,362,5,1,Ambos sexos,De 16 a 19 años,,,29.19
364,363,5,1,Ambos sexos,De 16 a 19 años,,,27.59
365,365,5,1,Ambos sexos,De 16 a 19 años,,,31.23
366,366,5,1,Ambos sexos,De 16 a 19 años,,,24.87
367,367,5,1,Ambos sexos,De 16 a 19 años,,,31.22
368,368,5,1,Ambos sexos,De 16 a 19 años,,,29.68
369,369,5,1,Ambos sexos,De 16 a 19 años,,,27.83
370,370,5,1,Ambos sexos,De 16 a 19 años,,,26.88
371,371,5,1,Ambos sexos,De 16 a 19 años,,,31.07
372,372,5,1,Ambos sexos,De 16 a 19 años,,,31.21
373,373,5,1,Ambos sexos,De 16 a 19 años,,,29.04
374,374,5,1,Ambos sexos,De 16 a 19 años,,,29.28
375,375,5,1,Ambos sexos,De 16 a 19 años,,,32.16
376,376,5,1,Ambos sexos,De 16 a 19 años,,,32.45
377,377,5,1,Ambos sexos,De 16 a 19 años,,,32.07
378,378,5,1,Ambos sexos,De 16 a 19 años,,,31.49
379,379,5,1,Ambos sexos,De 16 a 19 años,,,34.13
380,380,5,1,Ambos sexos,De 16 a 19 años,,,33.85
381,381,5,1,Ambos sexos,De 16 a 19 años,,,31.55
382,382,5,1,Ambos sexos,De 16 a 19 años,,,30.06
383,383,5,1,Ambos sexos,De 16 a 19 años,,,29.48
384,384,5,1,Ambos sexos,De 16 a 19 años,,,28.42
385,364,5,1,Ambos sexos,De 20 a 24 años,,,21.78
386,289,5,1,Ambos sexos,De 20 a 24 años,,,22.65
387,290,5,1,Ambos sexos,De 20 a 24 años,,,21.3
388,291,5,1,Ambos sexos,De 20 a 24 años,,,24.06
389,292,5,1,Ambos sexos,De 20 a 24 años,,,22.02
390,293,5,1,Ambos sexos,De 20 a 24 años,,,24.02
391,294,5,1,Ambos sexos,De 20 a 24 años,,,22.42
392,295,5,1,Ambos sexos,De 20 a 24 años,,,24.98
393,296,5,1,Ambos sexos,De 20 a 24 años,,,25.72
394,297,5,1,Ambos sexos,De 20 a 24 años,,,25.14
395,298,5,1,Ambos sexos,De 20 a 24 años,,,24.94
396,299,5,1,Ambos sexos,De 20 a 24 años,,,26.86
397,300,5,1,Ambos sexos,De 20 a 24 años,,,26.47
398,301,5,1,Ambos sexos,De 20 a 24 años,,,27.25
399,302,5,1,Ambos sexos,De 20 a 24 años,,,24.81
400,303,5,1,Ambos sexos,De 20 a 24 años,,,26.82
401,304,5,1,Ambos sexos,De 20 a 24 años,,,27.2
402,305,5,1,Ambos sexos,De 20 a 24 años,,,28.83
403,306,5,1,Ambos sexos,De 20 a 24 años,,,35.02
404,307,5,1,Ambos sexos,De 20 a 24 años,,,36.28
405,308,5,1,Ambos sexos,De 20 a 24 años,,,36.52
406,309,5,1,Ambos sexos,De 20 a 24 años,,,37.18
407,310,5,1,Ambos sexos,De 20 a 24 años,,,36.89
408,311,5,1,Ambos sexos,De 20 a 24 años,,,30.12
409,312,5,1,Ambos sexos,De 20 a 24 años,,,27.72
410,313,5,1,Ambos sexos,De 20 a 24 años,,,29.28
411,314,5,1,Ambos sexos,De 20 a 24 años,,,30.22
412,315,5,1,Ambos sexos,De 20 a 24 años,,,32.0
413,316,5,1,Ambos sexos,De 20 a 24 años,,,30.78
414,317,5,1,Ambos sexos,De 20 a 24 años,,,30.1
415,318,5,1,Ambos sexos,De 20 a 24 años,,,30.97
416,319,5,1,Ambos sexos,De 20 a 24 años,,,32.37
417,320,5,1,Ambos sexos,De 20 a 24 años,,,33.95
418,321,5,1,Ambos sexos,De 20 a 24 años,,,32.69
419,322,5,1,Ambos sexos,De 20 a 24 años,,,36.15
420,323,5,1,Ambos sexos,De 20 a 24 años,,,38.37
421,324,5,1,Ambos sexos,De 20 a 24 años,,,39.83
422,325,5,1,Ambos sexos,De 20 a 24 años,,,39.27
423,326,5,1,Ambos sexos,De 20 a 24 años,,,43.33
424,327,5,1,Ambos sexos,De 20 a 24 años,,,43.26
425,328,5,1,Ambos sexos,De 20 a 24 años,,,42.52
426,329,5,1,Ambos sexos,De 20 a 24 años,,,42.89
427,330,5,1,Ambos sexos,De 20 a 24 años,,,45.26
428,331,5,1,Ambos sexos,De 20 a 24 años,,,47.74
429,332,5,1,Ambos sexos,De 20 a 24 años,,,48.88
430,333,5,1,Ambos sexos,De 20 a 24 años,,,49.54
431,334,5,1,Ambos sexos,De 20 a 24 años,,,49.99
432,335,5,1,Ambos sexos,De 20 a 24 años,,,52.86
433,336,5,1,Ambos sexos,De 20 a 24 años,,,50.93
434,337,5,1,Ambos sexos,De 20 a 24 años,,,50.14
435,338,5,1,Ambos sexos,De 20 a 24 años,,,52.62
436,339,5,1,Ambos sexos,De 20 a 24 años,,,53.39
437,340,5,1,Ambos sexos,De 20 a 24 años,,,51.41
438,341,5,1,Ambos sexos,De 20 a 24 años,,,47.68
439,342,5,1,Ambos sexos,De 20 a 24 años,,,48.7
440,343,5,1,Ambos sexos,De 20 a 24 años,,,47.71
441,344,5,1,Ambos sexos,De 20 a 24 años,,,44.05
442,345,5,1,Ambos sexos,De 20 a 24 años,,,42.0
443,346,5,1,Ambos sexos,De 20 a 24 años,,,42.17
444,347,5,1,Ambos sexos,De 20 a 24 años,,,41.14
445,348,5,1,Ambos sexos,De 20 a 24 años,,,38.33
446,349,5,1,Ambos sexos,De 20 a 24 años,,,35.95
447,350,5,1,Ambos sexos,De 20 a 24 años,,,36.96
448,351,5,1,Ambos sexos,De 20 a 24 años,,,36.31
449,352,5,1,Ambos sexos,De 20 a 24 años,,,34.67
450,353,5,1,Ambos sexos,De 20 a 24 años,,,34.54
451,354,5,1,Ambos sexos,De 20 a 24 años,,,33.26
452,355,5,1,Ambos sexos,De 20 a 24 años,,,30.63
453,356,5,1,Ambos sexos,De 20 a 24 años,,,24.5
454,357,5,1,Ambos sexos,De 20 a 24 años,,,19.8
455,358,5,1,Ambos sexos,De 20 a 24 años,,,18.56
456,359,5,1,Ambos sexos,De 20 a 24 años,,,17.75
457,360,5,1,Ambos sexos,De 20 a 24 años,,,15.18
458,361,5,1,Ambos sexos,De 20 a 24 años,,,14.91
