id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
40,327,5,1,Ambos sexos,Total,,,20.0
41,328,5,1,Ambos sexos,Total,,,21.0
42,329,5,1,Ambos sexos,Total,,,20.9
43,330,5,1,Ambos sexos,Total,,,21.18
44,331,5,1,Ambos sexos,Total,,,22.37
45,332,5,1,Ambos sexos,Total,,,23.78
46,333,5,1,Ambos sexos,Total,,,23.7
47,334,5,1,Ambos sexos,Total,,,23.67
48,335,5,1,Ambos sexos,Total,,,24.47
49,336,5,1,Ambos sexos,Total,,,25.93
50,337,5,1,Ambos sexos,Total,,,25.73
51,338,5,1,Ambos sexos,Total,,,25.65
52,339,5,1,Ambos sexos,Total,,,26.06
53,340,5,1,Ambos sexos,Total,,,26.94
54,341,5,1,Ambos sexos,Total,,,25.77
55,342,5,1,Ambos sexos,Total,,,24.79
56,343,5,1,Ambos sexos,Total,,,24.4
57,344,5,1,Ambos sexos,Total,,,24.19
58,345,5,1,Ambos sexos,Total,,,22.56
59,346,5,1,Ambos sexos,Total,,,21.28
60,347,5,1,Ambos sexos,Total,,,20.64
61,348,5,1,Ambos sexos,Total,,,21.08
62,349,5,1,Ambos sexos,Total,,,20.11
63,350,5,1,Ambos sexos,Total,,,19.59
64,351,5,1,Ambos sexos,Total,,,19.89
65,352,5,1,Ambos sexos,Total,,,19.84
66,353,5,1,Ambos sexos,Total,,,18.66
67,354,5,1,Ambos sexos,Total,,,17.75
68,355,5,1,Ambos sexos,Total,,,17.77
69,356,5,1,Ambos sexos,Total,,,17.24
70,357,5,1,Ambos sexos,Total,,,13.79
71,358,5,1,Ambos sexos,Total,,,11.23
72,359,5,1,Ambos sexos,Total,,,10.36
73,360,5,1,Ambos sexos,Total,,,9.6
74,361,5,1,Ambos sexos,Total,,,8.57
75,362,5,1,Ambos sexos,Total,,,8.01
76,363,5,1,Ambos sexos,Total,,,7.93
77,364,5,1,Ambos sexos,Total,,,8.42
78,366,5,1,Ambos sexos,Total,,,8.26
79,367,5,1,Ambos sexos,Total,,,8.08
80,368,5,1,Ambos sexos,Total,,,8.44
81,369,5,1,Ambos sexos,Total,,,9.03
82,370,5,1,Ambos sexos,Total,,,8.71
83,371,5,1,Ambos sexos,Total,,,8.41
84,372,5,1,Ambos sexos,Total,,,9.32
85,373,5,1,Ambos sexos,Total,,,10.17
86,374,5,1,Ambos sexos,Total,,,10.53
87,375,5,1,Ambos sexos,Total,,,10.74
88,376,5,1,Ambos sexos,Total,,,11.09
89,377,5,1,Ambos sexos,Total,,,11.5
90,378,5,1,Ambos sexos,Total,,,11.37
91,379,5,1,Ambos sexos,Total,,,11.3
92,380,5,1,Ambos sexos,Total,,,11.28
93,381,5,1,Ambos sexos,Total,,,11.99
94,382,5,1,Ambos sexos,Total,,,11.61
95,383,5,1,Ambos sexos,Total,,,11.49
96,384,5,1,Ambos sexos,Total,,,11.15
97,385,5,1,Ambos sexos,Total,,,11.55
98,365,5,1,Ambos sexos,Menores de 25 años,,,24.54
99,289,5,1,Ambos sexos,Menores de 25 años,,,23.01
100,290,5,1,Ambos sexos,Menores de 25 años,,,25.42
101,291,5,1,Ambos sexos,Menores de 25 años,,,24.54
102,292,5,1,Ambos sexos,Menores de 25 años,,,26.53
103,293,5,1,Ambos sexos,Menores de 25 años,,,24.9
104,294,5,1,Ambos sexos,Menores de 25 años,,,26.89
105,295,5,1,Ambos sexos,Menores de 25 años,,,26.58
106,296,5,1,Ambos sexos,Menores de 25 años,,,27.7
107,297,5,1,Ambos sexos,Menores de 25 años,,,28.52
108,298,5,1,Ambos sexos,Menores de 25 años,,,28.28
109,299,5,1,Ambos sexos,Menores de 25 años,,,28.12
110,300,5,1,Ambos sexos,Menores de 25 años,,,29.85
111,301,5,1,Ambos sexos,Menores de 25 años,,,28.97
112,302,5,1,Ambos sexos,Menores de 25 años,,,30.39
113,303,5,1,Ambos sexos,Menores de 25 años,,,29.23
114,304,5,1,Ambos sexos,Menores de 25 años,,,30.04
115,305,5,1,Ambos sexos,Menores de 25 años,,,30.98
116,306,5,1,Ambos sexos,Menores de 25 años,,,31.66
117,307,5,1,Ambos sexos,Menores de 25 años,,,38.47
118,308,5,1,Ambos sexos,Menores de 25 años,,,39.44
119,309,5,1,Ambos sexos,Menores de 25 años,,,40.13
120,310,5,1,Ambos sexos,Menores de 25 años,,,40.45
121,311,5,1,Ambos sexos,Menores de 25 años,,,39.61
122,312,5,1,Ambos sexos,Menores de 25 años,,,32.99
123,313,5,1,Ambos sexos,Menores de 25 años,,,30.51
124,314,5,1,Ambos sexos,Menores de 25 años,,,31.68
125,315,5,1,Ambos sexos,Menores de 25 años,,,33.14
126,316,5,1,Ambos sexos,Menores de 25 años,,,34.97
127,317,5,1,Ambos sexos,Menores de 25 años,,,33.54
128,318,5,1,Ambos sexos,Menores de 25 años,,,33.0
129,319,5,1,Ambos sexos,Menores de 25 años,,,34.68
130,320,5,1,Ambos sexos,Menores de 25 años,,,36.34
131,321,5,1,Ambos sexos,Menores de 25 años,,,37.46
132,322,5,1,Ambos sexos,Menores de 25 años,,,35.97
133,323,5,1,Ambos sexos,Menores de 25 años,,,39.53
134,324,5,1,Ambos sexos,Menores de 25 años,,,41.66
135,325,5,1,Ambos sexos,Menores de 25 años,,,42.92
136,326,5,1,Ambos sexos,Menores de 25 años,,,41.94
137,327,5,1,Ambos sexos,Menores de 25 años,,,46.48
138,328,5,1,Ambos sexos,Menores de 25 años,,,46.5
139,329,5,1,Ambos sexos,Menores de 25 años,,,46.24
140,330,5,1,Ambos sexos,Menores de 25 años,,,46.58
141,331,5,1,Ambos sexos,Menores de 25 años,,,49.22
142,332,5,1,Ambos sexos,Menores de 25 años,,,51.36
143,333,5,1,Ambos sexos,Menores de 25 años,,,51.8
144,334,5,1,Ambos sexos,Menores de 25 años,,,52.39
145,335,5,1,Ambos sexos,Menores de 25 años,,,53.12
146,336,5,1,Ambos sexos,Menores de 25 años,,,55.49
147,337,5,1,Ambos sexos,Menores de 25 años,,,54.89
148,338,5,1,Ambos sexos,Menores de 25 años,,,54.14
149,339,5,1,Ambos sexos,Menores de 25 años,,,55.98
150,340,5,1,Ambos sexos,Menores de 25 años,,,56.92
151,341,5,1,Ambos sexos,Menores de 25 años,,,54.83
152,342,5,1,Ambos sexos,Menores de 25 años,,,52.01
153,343,5,1,Ambos sexos,Menores de 25 años,,,53.04
154,344,5,1,Ambos sexos,Menores de 25 años,,,51.67
155,345,5,1,Ambos sexos,Menores de 25 años,,,48.14
156,346,5,1,Ambos sexos,Menores de 25 años,,,45.58
157,347,5,1,Ambos sexos,Menores de 25 años,,,45.87
158,348,5,1,Ambos sexos,Menores de 25 años,,,45.3
159,349,5,1,Ambos sexos,Menores de 25 años,,,42.73
160,350,5,1,Ambos sexos,Menores de 25 años,,,40.56
161,351,5,1,Ambos sexos,Menores de 25 años,,,41.97
162,352,5,1,Ambos sexos,Menores de 25 años,,,40.73
163,353,5,1,Ambos sexos,Menores de 25 años,,,38.81
164,354,5,1,Ambos sexos,Menores de 25 años,,,38.57
165,355,5,1,Ambos sexos,Menores de 25 años,,,38.06
166,356,5,1,Ambos sexos,Menores de 25 años,,,35.54
167,357,5,1,Ambos sexos,Menores de 25 años,,,28.97
168,358,5,1,Ambos sexos,Menores de 25 años,,,24.18
169,359,5,1,Ambos sexos,Menores de 25 años,,,23.62
170,360,5,1,Ambos sexos,Menores de 25 años,,,21.08
171,361,5,1,Ambos sexos,Menores de 25 años,,,18.66
172,362,5,1,Ambos sexos,Menores de 25 años,,,17.87
173,363,5,1,Ambos sexos,Menores de 25 años,,,18.12
174,364,5,1,Ambos sexos,Menores de 25 años,,,17.72
175,366,5,1,Ambos sexos,Menores de 25 años,,,17.81
176,367,5,1,Ambos sexos,Menores de 25 años,,,16.9
177,368,5,1,Ambos sexos,Menores de 25 años,,,18.2
178,369,5,1,Ambos sexos,Menores de 25 años,,,18.71
179,370,5,1,Ambos sexos,Menores de 25 años,,,18.62
180,371,5,1,Ambos sexos,Menores de 25 años,,,18.01
181,372,5,1,Ambos sexos,Menores de 25 años,,,20.29
182,373,5,1,Ambos sexos,Menores de 25 años,,,21.69
183,374,5,1,Ambos sexos,Menores de 25 años,,,21.27
184,375,5,1,Ambos sexos,Menores de 25 años,,,21.63
185,376,5,1,Ambos sexos,Menores de 25 años,,,22.46
186,377,5,1,Ambos sexos,Menores de 25 años,,,22.65
187,378,5,1,Ambos sexos,Menores de 25 años,,,22.94
188,379,5,1,Ambos sexos,Menores de 25 años,,,22.19
189,380,5,1,Ambos sexos,Menores de 25 años,,,22.28
190,381,5,1,Ambos sexos,Menores de 25 años,,,23.39
191,382,5,1,Ambos sexos,Menores de 25 años,,,23.16
192,383,5,1,Ambos sexos,Menores de 25 años,,,22.05
193,384,5,1,Ambos sexos,Menores de 25 años,,,21.5
194,385,5,1,Ambos sexos,Menores de 25 años,,,22.08
195,365,5,1,Ambos sexos,25 y más años,,,9.77
196,289,5,1,Ambos sexos,25 y más años,,,8.93
197,290,5,1,Ambos sexos,25 y más años,,,9.16
198,291,5,1,Ambos sexos,25 y más años,,,9.15
199,292,5,1,Ambos sexos,25 y más años,,,10.23
200,293,5,1,Ambos sexos,25 y más años,,,9.52
201,294,5,1,Ambos sexos,25 y más años,,,9.86
202,295,5,1,Ambos sexos,25 y más años,,,10.08
203,296,5,1,Ambos sexos,25 y más años,,,11.14
204,297,5,1,Ambos sexos,25 y más años,,,10.55
205,298,5,1,Ambos sexos,25 y más años,,,10.54
206,299,5,1,Ambos sexos,25 y más años,,,10.44
207,300,5,1,Ambos sexos,25 y más años,,,12.21
208,301,5,1,Ambos sexos,25 y más años,,,11.85
209,302,5,1,Ambos sexos,25 y más años,,,11.34
210,303,5,1,Ambos sexos,25 y más años,,,11.46
211,304,5,1,Ambos sexos,25 y más años,,,12.61
212,305,5,1,Ambos sexos,25 y más años,,,12.27
213,306,5,1,Ambos sexos,25 y más años,,,13.42
214,307,5,1,Ambos sexos,25 y más años,,,13.77
215,308,5,1,Ambos sexos,25 y más años,,,14.64
216,309,5,1,Ambos sexos,25 y más años,,,14.55
217,310,5,1,Ambos sexos,25 y más años,,,14.51
218,311,5,1,Ambos sexos,25 y más años,,,13.81
219,312,5,1,Ambos sexos,25 y más años,,,13.14
220,313,5,1,Ambos sexos,25 y más años,,,12.61
221,314,5,1,Ambos sexos,25 y más años,,,12.55
222,315,5,1,Ambos sexos,25 y más años,,,12.67
223,316,5,1,Ambos sexos,25 y más años,,,13.31
224,317,5,1,Ambos sexos,25 y más años,,,13.11
225,318,5,1,Ambos sexos,25 y más años,,,13.16
226,319,5,1,Ambos sexos,25 y más años,,,13.91
227,320,5,1,Ambos sexos,25 y más años,,,15.44
228,321,5,1,Ambos sexos,25 y más años,,,15.08
229,322,5,1,Ambos sexos,25 y más años,,,14.89
230,323,5,1,Ambos sexos,25 y más años,,,15.67
231,324,5,1,Ambos sexos,25 y más años,,,17.22
232,325,5,1,Ambos sexos,25 y más años,,,17.0
233,326,5,1,Ambos sexos,25 y más años,,,17.24
234,327,5,1,Ambos sexos,25 y más años,,,18.15
235,328,5,1,Ambos sexos,25 y más años,,,19.28
236,329,5,1,Ambos sexos,25 y más años,,,19.13
237,330,5,1,Ambos sexos,25 y más años,,,19.22
238,331,5,1,Ambos sexos,25 y más años,,,20.42
239,332,5,1,Ambos sexos,25 y más años,,,21.81
240,333,5,1,Ambos sexos,25 y más años,,,21.64
241,334,5,1,Ambos sexos,25 y más años,,,21.43
242,335,5,1,Ambos sexos,25 y más años,,,22.35
243,336,5,1,Ambos sexos,25 y más años,,,23.72
244,337,5,1,Ambos sexos,25 y más años,,,23.48
245,338,5,1,Ambos sexos,25 y más años,,,23.28
246,339,5,1,Ambos sexos,25 y más años,,,23.68
247,340,5,1,Ambos sexos,25 y más años,,,24.54
248,341,5,1,Ambos sexos,25 y más años,,,23.46
249,342,5,1,Ambos sexos,25 y más años,,,22.42
250,343,5,1,Ambos sexos,25 y más años,,,21.99
251,344,5,1,Ambos sexos,25 y más años,,,21.9
252,345,5,1,Ambos sexos,25 y más años,,,20.37
253,346,5,1,Ambos sexos,25 y más años,,,18.99
254,347,5,1,Ambos sexos,25 y más años,,,18.36
255,348,5,1,Ambos sexos,25 y más años,,,18.9
256,349,5,1,Ambos sexos,25 y más años,,,18.02
257,350,5,1,Ambos sexos,25 y más años,,,17.49
258,351,5,1,Ambos sexos,25 y más años,,,17.72
259,352,5,1,Ambos sexos,25 y más años,,,17.81
260,353,5,1,Ambos sexos,25 y más años,,,16.65
261,354,5,1,Ambos sexos,25 y más años,,,15.45
262,355,5,1,Ambos sexos,25 y más años,,,15.59
263,356,5,1,Ambos sexos,25 y más años,,,15.25
264,357,5,1,Ambos sexos,25 y más años,,,12.06
265,358,5,1,Ambos sexos,25 y más años,,,9.63
266,359,5,1,Ambos sexos,25 y más años,,,8.8
267,360,5,1,Ambos sexos,25 y más años,,,8.27
268,361,5,1,Ambos sexos,25 y más años,,,7.37
269,362,5,1,Ambos sexos,25 y más años,,,6.73
270,363,5,1,Ambos sexos,25 y más años,,,6.68
271,364,5,1,Ambos sexos,25 y más años,,,7.29
272,366,5,1,Ambos sexos,25 y más años,,,7.07
273,367,5,1,Ambos sexos,25 y más años,,,6.91
274,368,5,1,Ambos sexos,25 y más años,,,7.18
275,369,5,1,Ambos sexos,25 y más años,,,7.79
276,370,5,1,Ambos sexos,25 y más años,,,7.41
277,371,5,1,Ambos sexos,25 y más años,,,7.06
278,372,5,1,Ambos sexos,25 y más años,,,7.83
279,373,5,1,Ambos sexos,25 y más años,,,8.62
280,374,5,1,Ambos sexos,25 y más años,,,9.13
281,375,5,1,Ambos sexos,25 y más años,,,9.22
282,376,5,1,Ambos sexos,25 y más años,,,9.56
283,377,5,1,Ambos sexos,25 y más años,,,10.0
284,378,5,1,Ambos sexos,25 y más años,,,9.78
285,379,5,1,Ambos sexos,25 y más años,,,9.71
286,380,5,1,Ambos sexos,25 y más años,,,9.72
287,381,5,1,Ambos sexos,25 y más años,,,10.37
288,382,5,1,Ambos sexos,25 y más años,,,9.92
289,383,5,1,Ambos sexos,25 y más años,,,9.87
290,384,5,1,Ambos sexos,25 y más años,,,9.6
291,385,5,1,Ambos sexos,25 y más años,,,9.96
292,365,5,1,Ambos sexos,De 16 a 19 años,,,39.13
293,289,5,1,Ambos sexos,De 16 a 19 años,,,30.43
294,290,5,1,Ambos sexos,De 16 a 19 años,,,37.36
295,291,5,1,Ambos sexos,De 16 a 19 años,,,39.88
296,292,5,1,Ambos sexos,De 16 a 19 años,,,40.22
297,293,5,1,Ambos sexos,De 16 a 19 años,,,38.79
298,294,5,1,Ambos sexos,De 16 a 19 años,,,38.43
299,295,5,1,Ambos sexos,De 16 a 19 años,,,44.52
300,296,5,1,Ambos sexos,De 16 a 19 años,,,41.06
301,297,5,1,Ambos sexos,De 16 a 19 años,,,42.86
302,298,5,1,Ambos sexos,De 16 a 19 años,,,41.41
303,299,5,1,Ambos sexos,De 16 a 19 años,,,43.5
304,300,5,1,Ambos sexos,De 16 a 19 años,,,45.3
305,301,5,1,Ambos sexos,De 16 a 19 años,,,41.29
306,302,5,1,Ambos sexos,De 16 a 19 años,,,43.83
307,303,5,1,Ambos sexos,De 16 a 19 años,,,48.78
308,304,5,1,Ambos sexos,De 16 a 19 años,,,45.73
309,305,5,1,Ambos sexos,De 16 a 19 años,,,50.23
310,306,5,1,Ambos sexos,De 16 a 19 años,,,43.25
311,307,5,1,Ambos sexos,De 16 a 19 años,,,55.15
312,308,5,1,Ambos sexos,De 16 a 19 años,,,58.42
313,309,5,1,Ambos sexos,De 16 a 19 años,,,60.14
314,310,5,1,Ambos sexos,De 16 a 19 años,,,55.93
315,311,5,1,Ambos sexos,De 16 a 19 años,,,54.5
316,312,5,1,Ambos sexos,De 16 a 19 años,,,47.29
317,313,5,1,Ambos sexos,De 16 a 19 años,,,43.9
318,314,5,1,Ambos sexos,De 16 a 19 años,,,42.15
319,315,5,1,Ambos sexos,De 16 a 19 años,,,46.26
320,316,5,1,Ambos sexos,De 16 a 19 años,,,49.26
321,317,5,1,Ambos sexos,De 16 a 19 años,,,46.89
322,318,5,1,Ambos sexos,De 16 a 19 años,,,45.43
323,319,5,1,Ambos sexos,De 16 a 19 años,,,51.64
324,320,5,1,Ambos sexos,De 16 a 19 años,,,56.15
325,321,5,1,Ambos sexos,De 16 a 19 años,,,54.2
326,322,5,1,Ambos sexos,De 16 a 19 años,,,50.41
327,323,5,1,Ambos sexos,De 16 a 19 años,,,55.98
328,324,5,1,Ambos sexos,De 16 a 19 años,,,58.74
329,325,5,1,Ambos sexos,De 16 a 19 años,,,58.67
330,326,5,1,Ambos sexos,De 16 a 19 años,,,54.69
331,327,5,1,Ambos sexos,De 16 a 19 años,,,63.52
332,328,5,1,Ambos sexos,De 16 a 19 años,,,64.12
333,329,5,1,Ambos sexos,De 16 a 19 años,,,66.09
334,330,5,1,Ambos sexos,De 16 a 19 años,,,63.73
335,331,5,1,Ambos sexos,De 16 a 19 años,,,69.36
336,332,5,1,Ambos sexos,De 16 a 19 años,,,70.45
337,333,5,1,Ambos sexos,De 16 a 19 años,,,67.28
338,334,5,1,Ambos sexos,De 16 a 19 años,,,66.71
339,335,5,1,Ambos sexos,De 16 a 19 años,,,70.39
340,336,5,1,Ambos sexos,De 16 a 19 años,,,70.16
341,337,5,1,Ambos sexos,De 16 a 19 años,,,75.53
342,338,5,1,Ambos sexos,De 16 a 19 años,,,72.15
343,339,5,1,Ambos sexos,De 16 a 19 años,,,73.0
344,340,5,1,Ambos sexos,De 16 a 19 años,,,75.63
345,341,5,1,Ambos sexos,De 16 a 19 años,,,73.88
346,342,5,1,Ambos sexos,De 16 a 19 años,,,71.89
347,343,5,1,Ambos sexos,De 16 a 19 años,,,73.19
348,344,5,1,Ambos sexos,De 16 a 19 años,,,71.44
349,345,5,1,Ambos sexos,De 16 a 19 años,,,69.15
350,346,5,1,Ambos sexos,De 16 a 19 años,,,60.38
351,347,5,1,Ambos sexos,De 16 a 19 años,,,62.53
352,348,5,1,Ambos sexos,De 16 a 19 años,,,65.3
353,349,5,1,Ambos sexos,De 16 a 19 años,,,63.67
354,350,5,1,Ambos sexos,De 16 a 19 años,,,59.99
355,351,5,1,Ambos sexos,De 16 a 19 años,,,62.15
356,352,5,1,Ambos sexos,De 16 a 19 años,,,59.54
357,353,5,1,Ambos sexos,De 16 a 19 años,,,57.47
358,354,5,1,Ambos sexos,De 16 a 19 años,,,53.52
359,355,5,1,Ambos sexos,De 16 a 19 años,,,56.18
360,356,5,1,Ambos sexos,De 16 a 19 años,,,54.25
361,357,5,1,Ambos sexos,De 16 a 19 años,,,45.83
362,358,5,1,Ambos sexos,De 16 a 19 años,,,38.34
363,359,5,1,Ambos sexos,De 16 a 19 años,,,40.96
364,360,5,1,Ambos sexos,De 16 a 19 años,,,32.82
365,361,5,1,Ambos sexos,De 16 a 19 años,,,31.08
366,362,5,1,Ambos sexos,De 16 a 19 años,,,27.21
367,363,5,1,Ambos sexos,De 16 a 19 años,,,29.19
368,364,5,1,Ambos sexos,De 16 a 19 años,,,27.59
369,366,5,1,Ambos sexos,De 16 a 19 años,,,31.23
370,367,5,1,Ambos sexos,De 16 a 19 años,,,24.87
371,368,5,1,Ambos sexos,De 16 a 19 años,,,31.22
372,369,5,1,Ambos sexos,De 16 a 19 años,,,29.68
373,370,5,1,Ambos sexos,De 16 a 19 años,,,27.83
374,371,5,1,Ambos sexos,De 16 a 19 años,,,26.88
375,372,5,1,Ambos sexos,De 16 a 19 años,,,31.07
376,373,5,1,Ambos sexos,De 16 a 19 años,,,31.21
377,374,5,1,Ambos sexos,De 16 a 19 años,,,29.04
378,375,5,1,Ambos sexos,De 16 a 19 años,,,29.28
379,376,5,1,Ambos sexos,De 16 a 19 años,,,32.16
380,377,5,1,Ambos sexos,De 16 a 19 años,,,32.45
381,378,5,1,Ambos sexos,De 16 a 19 años,,,32.07
382,379,5,1,Ambos sexos,De 16 a 19 años,,,31.49
383,380,5,1,Ambos sexos,De 16 a 19 años,,,34.13
384,381,5,1,Ambos sexos,De 16 a 19 años,,,33.85
385,382,5,1,Ambos sexos,De 16 a 19 años,,,31.55
386,383,5,1,Ambos sexos,De 16 a 19 años,,,30.06
387,384,5,1,Ambos sexos,De 16 a 19 años,,,29.48
388,385,5,1,Ambos sexos,De 16 a 19 años,,,28.42
389,365,5,1,Ambos sexos,De 20 a 24 años,,,21.77
390,289,5,1,Ambos sexos,De 20 a 24 años,,,21.78
391,290,5,1,Ambos sexos,De 20 a 24 años,,,22.65
392,291,5,1,Ambos sexos,De 20 a 24 años,,,21.3
393,292,5,1,Ambos sexos,De 20 a 24 años,,,24.06
394,293,5,1,Ambos sexos,De 20 a 24 años,,,22.02
395,294,5,1,Ambos sexos,De 20 a 24 años,,,24.02
396,295,5,1,Ambos sexos,De 20 a 24 años,,,22.42
397,296,5,1,Ambos sexos,De 20 a 24 años,,,24.98
398,297,5,1,Ambos sexos,De 20 a 24 años,,,25.72
399,298,5,1,Ambos sexos,De 20 a 24 años,,,25.14
400,299,5,1,Ambos sexos,De 20 a 24 años,,,24.94
401,300,5,1,Ambos sexos,De 20 a 24 años,,,26.86
402,301,5,1,Ambos sexos,De 20 a 24 años,,,26.47
403,302,5,1,Ambos sexos,De 20 a 24 años,,,27.25
404,303,5,1,Ambos sexos,De 20 a 24 años,,,24.81
405,304,5,1,Ambos sexos,De 20 a 24 años,,,26.82
406,305,5,1,Ambos sexos,De 20 a 24 años,,,27.2
407,306,5,1,Ambos sexos,De 20 a 24 años,,,28.83
408,307,5,1,Ambos sexos,De 20 a 24 años,,,35.02
409,308,5,1,Ambos sexos,De 20 a 24 años,,,36.28
410,309,5,1,Ambos sexos,De 20 a 24 años,,,36.52
411,310,5,1,Ambos sexos,De 20 a 24 años,,,37.18
412,311,5,1,Ambos sexos,De 20 a 24 años,,,36.89
413,312,5,1,Ambos sexos,De 20 a 24 años,,,30.12
414,313,5,1,Ambos sexos,De 20 a 24 años,,,27.72
415,314,5,1,Ambos sexos,De 20 a 24 años,,,29.28
416,315,5,1,Ambos sexos,De 20 a 24 años,,,30.22
417,316,5,1,Ambos sexos,De 20 a 24 años,,,32.0
418,317,5,1,Ambos sexos,De 20 a 24 años,,,30.78
419,318,5,1,Ambos sexos,De 20 a 24 años,,,30.1
420,319,5,1,Ambos sexos,De 20 a 24 años,,,30.97
421,320,5,1,Ambos sexos,De 20 a 24 años,,,32.37
422,321,5,1,Ambos sexos,De 20 a 24 años,,,33.95
423,322,5,1,Ambos sexos,De 20 a 24 años,,,32.69
424,323,5,1,Ambos sexos,De 20 a 24 años,,,36.15
425,324,5,1,Ambos sexos,De 20 a 24 años,,,38.37
426,325,5,1,Ambos sexos,De 20 a 24 años,,,39.83
427,326,5,1,Ambos sexos,De 20 a 24 años,,,39.27
428,327,5,1,Ambos sexos,De 20 a 24 años,,,43.33
429,328,5,1,Ambos sexos,De 20 a 24 años,,,43.26
430,329,5,1,Ambos sexos,De 20 a 24 años,,,42.52
431,330,5,1,Ambos sexos,De 20 a 24 años,,,42.89
432,331,5,1,Ambos sexos,De 20 a 24 años,,,45.26
433,332,5,1,Ambos sexos,De 20 a 24 años,,,47.74
434,333,5,1,Ambos sexos,De 20 a 24 años,,,48.88
435,334,5,1,Ambos sexos,De 20 a 24 años,,,49.54
436,335,5,1,Ambos sexos,De 20 a 24 años,,,49.99
437,336,5,1,Ambos sexos,De 20 a 24 años,,,52.86
438,337,5,1,Ambos sexos,De 20 a 24 años,,,50.93
439,338,5,1,Ambos sexos,De 20 a 24 años,,,50.14
440,339,5,1,Ambos sexos,De 20 a 24 años,,,52.62
441,340,5,1,Ambos sexos,De 20 a 24 años,,,53.39
442,341,5,1,Ambos sexos,De 20 a 24 años,,,51.41
443,342,5,1,Ambos sexos,De 20 a 24 años,,,47.68
444,343,5,1,Ambos sexos,De 20 a 24 años,,,48.7
445,344,5,1,Ambos sexos,De 20 a 24 años,,,47.71
446,345,5,1,Ambos sexos,De 20 a 24 años,,,44.05
447,346,5,1,Ambos sexos,De 20 a 24 años,,,42.0
448,347,5,1,Ambos sexos,De 20 a 24 años,,,42.17
449,348,5,1,Ambos sexos,De 20 a 24 años,,,41.14
450,349,5,1,Ambos sexos,De 20 a 24 años,,,38.33
451,350,5,1,Ambos sexos,De 20 a 24 años,,,35.95
452,351,5,1,Ambos sexos,De 20 a 24 años,,,36.96
453,352,5,1,Ambos sexos,De 20 a 24 años,,,36.31
454,353,5,1,Ambos sexos,De 20 a 24 años,,,34.67
455,354,5,1,Ambos sexos,De 20 a 24 años,,,34.54
456,355,5,1,Ambos sexos,De 20 a 24 años,,,33.26
457,356,5,1,Ambos sexos,De 20 a 24 años,,,30.63
458,357,5,1,Ambos sexos,De 20 a 24 años,,,24.5
459,358,5,1,Ambos sexos,De 20 a 24 años,,,19.8
460,359,5,1,Ambos sexos,De 20 a 24 años,,,18.56
461,360,5,1,Ambos sexos,De 20 a 24 años,,,17.75
462,361,5,1,Ambos sexos,De 20 a 24 años,,,15.18
463,362,5,1,Ambos sexos,De 20 a 24 años,,,14.91
464,363,5,1,Ambos sexos,De 20 a 24 años,,,14.78
465,364,5,1,Ambos sexos,De 20 a 24 años,,,15.02
466,366,5,1,Ambos sexos,De 20 a 24 años,,,14.11
467,367,5,1,Ambos sexos,De 20 a 24 años,,,14.46
468,368,5,1,Ambos sexos,De 20 a 24 años,,,14.54
469,369,5,1,Ambos sexos,De 20 a 24 años,,,15.85
470,370,5,1,Ambos sexos,De 20 a 24 años,,,16.17
